"train/global_step","Spath_len_fast_5shot - train/loss","Spath_len_fast_5shot - train/loss__MIN","Spath_len_fast_5shot - train/loss__MAX","Spath_len_fast_5shot - _step","Spath_len_fast_5shot - _step__MIN","Spath_len_fast_5shot - _step__MAX"
"4905","3.0378","3.0378","3.0378","5298","5298","5298"
"4906","2.8177","2.8177","2.8177","5299","5299","5299"
"4907","2.6724","2.6724","2.6724","5300","5300","5300"
"4908","3.1763","3.1763","3.1763","5301","5301","5301"
"4909","2.7252","2.7252","2.7252","5302","5302","5302"
"4910","3.2999","3.2999","3.2999","5303","5303","5303"
"4911","3.3246","3.3246","3.3246","5304","5304","5304"
"4912","3.2418","3.2418","3.2418","5305","5305","5305"
"4913","3.5226","3.5226","3.5226","5306","5306","5306"
"4914","2.9309","2.9309","2.9309","5307","5307","5307"
"4915","3.2217","3.2217","3.2217","5308","5308","5308"
"4916","2.8907","2.8907","2.8907","5309","5309","5309"
"4917","2.9476","2.9476","2.9476","5310","5310","5310"
"4918","2.7789","2.7789","2.7789","5311","5311","5311"
"4919","2.9623","2.9623","2.9623","5312","5312","5312"
"4920","2.1649","2.1649","2.1649","5313","5313","5313"
"4921","2.3985","2.3985","2.3985","5314","5314","5314"
"4922","2.2504","2.2504","2.2504","5315","5315","5315"
"4923","1.923","1.923","1.923","5316","5316","5316"
"4924","2.9087","2.9087","2.9087","5317","5317","5317"
"4925","3.1887","3.1887","3.1887","5318","5318","5318"
"4926","2.2921","2.2921","2.2921","5319","5319","5319"
"4927","2.2952","2.2952","2.2952","5320","5320","5320"
"4928","3.1546","3.1546","3.1546","5321","5321","5321"
"4929","2.9971","2.9971","2.9971","5322","5322","5322"
"4930","2.8364","2.8364","2.8364","5323","5323","5323"
"4931","3.1954","3.1954","3.1954","5324","5324","5324"
"4932","3.0401","3.0401","3.0401","5325","5325","5325"
"4933","3.2683","3.2683","3.2683","5326","5326","5326"
"4934","2.9355","2.9355","2.9355","5327","5327","5327"
"4935","2.8118","2.8118","2.8118","5328","5328","5328"
"4936","3.0295","3.0295","3.0295","5329","5329","5329"
"4937","2.9479","2.9479","2.9479","5330","5330","5330"
"4938","3.2231","3.2231","3.2231","5331","5331","5331"
"4939","3.2548","3.2548","3.2548","5332","5332","5332"
"4940","2.8966","2.8966","2.8966","5333","5333","5333"
"4941","2.7628","2.7628","2.7628","5334","5334","5334"
"4942","2.7234","2.7234","2.7234","5335","5335","5335"
"4943","2.6214","2.6214","2.6214","5336","5336","5336"
"4944","3.246","3.246","3.246","5337","5337","5337"
"4945","3.2245","3.2245","3.2245","5338","5338","5338"
"4946","2.9352","2.9352","2.9352","5339","5339","5339"
"4947","2.9433","2.9433","2.9433","5340","5340","5340"
"4948","2.7501","2.7501","2.7501","5341","5341","5341"
"4949","3.1513","3.1513","3.1513","5342","5342","5342"
"4950","2.8835","2.8835","2.8835","5343","5343","5343"
"4951","2.6148","2.6148","2.6148","5345","5345","5345"
"4952","3.0794","3.0794","3.0794","5349","5349","5349"
"4953","2.6839","2.6839","2.6839","5350","5350","5350"
"4954","2.7893","2.7893","2.7893","5351","5351","5351"
"4955","3.2058","3.2058","3.2058","5352","5352","5352"
"4956","3.2553","3.2553","3.2553","5353","5353","5353"
"4957","2.8472","2.8472","2.8472","5354","5354","5354"
"4958","3.2027","3.2027","3.2027","5355","5355","5355"
"4959","2.6306","2.6306","2.6306","5356","5356","5356"
"4960","2.8868","2.8868","2.8868","5357","5357","5357"
"4961","3.0587","3.0587","3.0587","5358","5358","5358"
"4962","3.3229","3.3229","3.3229","5359","5359","5359"
"4963","3.5138","3.5138","3.5138","5360","5360","5360"
"4964","3.1265","3.1265","3.1265","5361","5361","5361"
"4965","2.5798","2.5798","2.5798","5362","5362","5362"
"4966","3.22","3.22","3.22","5363","5363","5363"
"4967","3.2982","3.2982","3.2982","5364","5364","5364"
"4968","3.7861","3.7861","3.7861","5365","5365","5365"
"4969","2.5306","2.5306","2.5306","5366","5366","5366"
"4970","2.7916","2.7916","2.7916","5367","5367","5367"
"4971","2.7194","2.7194","2.7194","5368","5368","5368"
"4972","3.2685","3.2685","3.2685","5369","5369","5369"
"4973","2.9417","2.9417","2.9417","5370","5370","5370"
"4974","3.044","3.044","3.044","5371","5371","5371"
"4975","2.9274","2.9274","2.9274","5372","5372","5372"
"4976","3.5082","3.5082","3.5082","5373","5373","5373"
"4977","3.0722","3.0722","3.0722","5374","5374","5374"
"4978","3.3412","3.3412","3.3412","5375","5375","5375"
"4979","3.1089","3.1089","3.1089","5376","5376","5376"
"4980","3.1186","3.1186","3.1186","5377","5377","5377"
"4981","2.9543","2.9543","2.9543","5378","5378","5378"
"4982","2.8726","2.8726","2.8726","5379","5379","5379"
"4983","2.8286","2.8286","2.8286","5380","5380","5380"
"4984","2.9628","2.9628","2.9628","5381","5381","5381"
"4985","2.8521","2.8521","2.8521","5382","5382","5382"
"4986","3.8489","3.8489","3.8489","5383","5383","5383"
"4987","2.9443","2.9443","2.9443","5384","5384","5384"
"4988","3.1919","3.1919","3.1919","5385","5385","5385"
"4989","3.2907","3.2907","3.2907","5386","5386","5386"
"4990","3.4128","3.4128","3.4128","5387","5387","5387"
"4991","3.1002","3.1002","3.1002","5388","5388","5388"
"4992","3.0598","3.0598","3.0598","5389","5389","5389"
"4993","2.9575","2.9575","2.9575","5390","5390","5390"
"4994","2.9582","2.9582","2.9582","5391","5391","5391"
"4995","2.7897","2.7897","2.7897","5392","5392","5392"
"4996","3.2693","3.2693","3.2693","5393","5393","5393"
"4997","3.3005","3.3005","3.3005","5394","5394","5394"
"4998","3.3166","3.3166","3.3166","5395","5395","5395"
"4999","3.0773","3.0773","3.0773","5396","5396","5396"
"5000","2.5871","2.5871","2.5871","5397","5397","5397"
"5001","2.9254","2.9254","2.9254","5399","5399","5399"
"5002","2.5688","2.5688","2.5688","5403","5403","5403"
"5003","2.3826","2.3826","2.3826","5404","5404","5404"
"5004","3.4798","3.4798","3.4798","5405","5405","5405"
"5005","3.2205","3.2205","3.2205","5406","5406","5406"
"5006","3.0966","3.0966","3.0966","5407","5407","5407"
"5007","3.0945","3.0945","3.0945","5408","5408","5408"
"5008","3.1753","3.1753","3.1753","5409","5409","5409"
"5009","2.7891","2.7891","2.7891","5410","5410","5410"
"5010","3.0934","3.0934","3.0934","5411","5411","5411"
"5011","3.2184","3.2184","3.2184","5412","5412","5412"
"5012","3.0854","3.0854","3.0854","5413","5413","5413"
"5013","3.039","3.039","3.039","5414","5414","5414"
"5014","3.0936","3.0936","3.0936","5415","5415","5415"
"5015","3.2921","3.2921","3.2921","5416","5416","5416"
"5016","3.1236","3.1236","3.1236","5417","5417","5417"
"5017","3.264","3.264","3.264","5418","5418","5418"
"5018","3.1817","3.1817","3.1817","5419","5419","5419"
"5019","2.765","2.765","2.765","5420","5420","5420"
"5020","3.254","3.254","3.254","5421","5421","5421"
"5021","2.4771","2.4771","2.4771","5422","5422","5422"
"5022","2.5626","2.5626","2.5626","5423","5423","5423"
"5023","2.2642","2.2642","2.2642","5424","5424","5424"
"5024","2.0409","2.0409","2.0409","5425","5425","5425"
"5025","2.748","2.748","2.748","5426","5426","5426"
"5026","2.5915","2.5915","2.5915","5427","5427","5427"
"5027","2.2828","2.2828","2.2828","5428","5428","5428"
"5028","2.3747","2.3747","2.3747","5429","5429","5429"
"5029","2.6252","2.6252","2.6252","5430","5430","5430"
"5030","2.0286","2.0286","2.0286","5431","5431","5431"
"5031","3.321","3.321","3.321","5432","5432","5432"
"5032","3.4277","3.4277","3.4277","5433","5433","5433"
"5033","3.3341","3.3341","3.3341","5434","5434","5434"
"5034","3.3211","3.3211","3.3211","5435","5435","5435"
"5035","2.7071","2.7071","2.7071","5436","5436","5436"
"5036","3.44","3.44","3.44","5437","5437","5437"
"5037","3.0003","3.0003","3.0003","5438","5438","5438"
"5038","3.4491","3.4491","3.4491","5439","5439","5439"
"5039","3.7113","3.7113","3.7113","5440","5440","5440"
"5040","3.0305","3.0305","3.0305","5441","5441","5441"
"5041","3.1509","3.1509","3.1509","5442","5442","5442"
"5042","3.2598","3.2598","3.2598","5443","5443","5443"
"5043","2.6409","2.6409","2.6409","5444","5444","5444"
"5044","2.7857","2.7857","2.7857","5445","5445","5445"
"5045","2.7473","2.7473","2.7473","5446","5446","5446"
"5046","2.4682","2.4682","2.4682","5447","5447","5447"
"5047","3.1042","3.1042","3.1042","5448","5448","5448"
"5048","3.3494","3.3494","3.3494","5449","5449","5449"
"5049","2.9128","2.9128","2.9128","5450","5450","5450"
"5050","2.7791","2.7791","2.7791","5451","5451","5451"
"5051","3.1576","3.1576","3.1576","5453","5453","5453"
"5052","3.2347","3.2347","3.2347","5457","5457","5457"
"5053","2.5269","2.5269","2.5269","5458","5458","5458"
"5054","2.7788","2.7788","2.7788","5459","5459","5459"
"5055","3.3497","3.3497","3.3497","5460","5460","5460"
"5056","2.9467","2.9467","2.9467","5461","5461","5461"
"5057","2.9091","2.9091","2.9091","5462","5462","5462"
"5058","2.9325","2.9325","2.9325","5463","5463","5463"
"5059","2.919","2.919","2.919","5464","5464","5464"
"5060","3.1483","3.1483","3.1483","5465","5465","5465"
"5061","2.8216","2.8216","2.8216","5466","5466","5466"
"5062","2.9184","2.9184","2.9184","5467","5467","5467"
"5063","3.4595","3.4595","3.4595","5468","5468","5468"
"5064","3.1675","3.1675","3.1675","5469","5469","5469"
"5065","2.9198","2.9198","2.9198","5470","5470","5470"
"5066","3.275","3.275","3.275","5471","5471","5471"
"5067","3.1684","3.1684","3.1684","5472","5472","5472"
"5068","2.845","2.845","2.845","5473","5473","5473"
"5069","3.217","3.217","3.217","5474","5474","5474"
"5070","3.2741","3.2741","3.2741","5475","5475","5475"
"5071","2.4407","2.4407","2.4407","5476","5476","5476"
"5072","2.9789","2.9789","2.9789","5477","5477","5477"
"5073","3.5573","3.5573","3.5573","5478","5478","5478"
"5074","3.0378","3.0378","3.0378","5479","5479","5479"
"5075","3.2162","3.2162","3.2162","5480","5480","5480"
"5076","3.289","3.289","3.289","5481","5481","5481"
"5077","2.7956","2.7956","2.7956","5482","5482","5482"
"5078","2.8301","2.8301","2.8301","5483","5483","5483"
"5079","2.7508","2.7508","2.7508","5484","5484","5484"
"5080","2.9998","2.9998","2.9998","5485","5485","5485"
"5081","2.9008","2.9008","2.9008","5486","5486","5486"
"5082","2.5788","2.5788","2.5788","5487","5487","5487"
"5083","3.2142","3.2142","3.2142","5488","5488","5488"
"5084","3.0734","3.0734","3.0734","5489","5489","5489"
"5085","3.4324","3.4324","3.4324","5490","5490","5490"
"5086","2.7044","2.7044","2.7044","5491","5491","5491"
"5087","2.6722","2.6722","2.6722","5492","5492","5492"
"5088","3.1318","3.1318","3.1318","5493","5493","5493"
"5089","3.0161","3.0161","3.0161","5494","5494","5494"
"5090","2.5964","2.5964","2.5964","5495","5495","5495"
"5091","2.8327","2.8327","2.8327","5496","5496","5496"
"5092","3.2339","3.2339","3.2339","5497","5497","5497"
"5093","2.8365","2.8365","2.8365","5498","5498","5498"
"5094","3.2326","3.2326","3.2326","5499","5499","5499"
"5095","3.0986","3.0986","3.0986","5500","5500","5500"
"5096","3.3461","3.3461","3.3461","5501","5501","5501"
"5097","3.1593","3.1593","3.1593","5502","5502","5502"
"5098","3.2514","3.2514","3.2514","5503","5503","5503"
"5099","3.0497","3.0497","3.0497","5504","5504","5504"
"5100","3.0818","3.0818","3.0818","5505","5505","5505"
"5101","2.9893","2.9893","2.9893","5507","5507","5507"
"5102","3.2191","3.2191","3.2191","5511","5511","5511"
"5103","3.5286","3.5286","3.5286","5512","5512","5512"
"5104","3.1799","3.1799","3.1799","5513","5513","5513"
"5105","3.0446","3.0446","3.0446","5514","5514","5514"
"5106","3.0401","3.0401","3.0401","5515","5515","5515"
"5107","3.0211","3.0211","3.0211","5516","5516","5516"
"5108","3.1012","3.1012","3.1012","5517","5517","5517"
"5109","3.4399","3.4399","3.4399","5518","5518","5518"
"5110","2.6437","2.6437","2.6437","5519","5519","5519"
"5111","3.067","3.067","3.067","5520","5520","5520"
"5112","3.185","3.185","3.185","5521","5521","5521"
"5113","2.6207","2.6207","2.6207","5522","5522","5522"
"5114","2.6176","2.6176","2.6176","5523","5523","5523"
"5115","2.9436","2.9436","2.9436","5524","5524","5524"
"5116","2.9356","2.9356","2.9356","5525","5525","5525"
"5117","2.8682","2.8682","2.8682","5526","5526","5526"
"5118","3.2945","3.2945","3.2945","5527","5527","5527"
"5119","3.4894","3.4894","3.4894","5528","5528","5528"
"5120","2.9496","2.9496","2.9496","5529","5529","5529"
"5121","2.8209","2.8209","2.8209","5530","5530","5530"
"5122","2.6739","2.6739","2.6739","5531","5531","5531"
"5123","2.9141","2.9141","2.9141","5532","5532","5532"
"5124","3.0433","3.0433","3.0433","5533","5533","5533"
"5125","1.9901","1.9901","1.9901","5534","5534","5534"
"5126","3.0447","3.0447","3.0447","5535","5535","5535"
"5127","2.6643","2.6643","2.6643","5536","5536","5536"
"5128","2.7747","2.7747","2.7747","5537","5537","5537"
"5129","2.4552","2.4552","2.4552","5538","5538","5538"
"5130","2.575","2.575","2.575","5539","5539","5539"
"5131","2.3536","2.3536","2.3536","5540","5540","5540"
"5132","2.2829","2.2829","2.2829","5541","5541","5541"
"5133","2.8787","2.8787","2.8787","5542","5542","5542"
"5134","3.0891","3.0891","3.0891","5543","5543","5543"
"5135","3.1126","3.1126","3.1126","5544","5544","5544"
"5136","3.2702","3.2702","3.2702","5545","5545","5545"
"5137","3.0056","3.0056","3.0056","5546","5546","5546"
"5138","3.2953","3.2953","3.2953","5547","5547","5547"
"5139","3.0144","3.0144","3.0144","5548","5548","5548"
"5140","3.1452","3.1452","3.1452","5549","5549","5549"
"5141","3.1981","3.1981","3.1981","5550","5550","5550"
"5142","2.6294","2.6294","2.6294","5551","5551","5551"
"5143","3.1419","3.1419","3.1419","5552","5552","5552"
"5144","2.6649","2.6649","2.6649","5553","5553","5553"
"5145","2.8923","2.8923","2.8923","5554","5554","5554"
"5146","2.7647","2.7647","2.7647","5555","5555","5555"
"5147","3.0936","3.0936","3.0936","5556","5556","5556"
"5148","3.1728","3.1728","3.1728","5557","5557","5557"
"5149","2.7071","2.7071","2.7071","5558","5558","5558"
"5150","2.9222","2.9222","2.9222","5559","5559","5559"
"5151","2.5893","2.5893","2.5893","5561","5561","5561"
"5152","3.161","3.161","3.161","5565","5565","5565"
"5153","3.1949","3.1949","3.1949","5566","5566","5566"
"5154","2.9189","2.9189","2.9189","5567","5567","5567"
"5155","3.2199","3.2199","3.2199","5568","5568","5568"
"5156","2.9442","2.9442","2.9442","5569","5569","5569"
"5157","2.8363","2.8363","2.8363","5570","5570","5570"
"5158","3.001","3.001","3.001","5571","5571","5571"
"5159","3.134","3.134","3.134","5572","5572","5572"
"5160","3.561","3.561","3.561","5573","5573","5573"
"5161","3.0956","3.0956","3.0956","5574","5574","5574"
"5162","3.2764","3.2764","3.2764","5575","5575","5575"
"5163","2.9181","2.9181","2.9181","5576","5576","5576"
"5164","2.9903","2.9903","2.9903","5577","5577","5577"
"5165","2.9742","2.9742","2.9742","5578","5578","5578"
"5166","2.8473","2.8473","2.8473","5579","5579","5579"
"5167","2.716","2.716","2.716","5580","5580","5580"
"5168","2.8362","2.8362","2.8362","5581","5581","5581"
"5169","2.8972","2.8972","2.8972","5582","5582","5582"
"5170","2.9173","2.9173","2.9173","5583","5583","5583"
"5171","3.2214","3.2214","3.2214","5584","5584","5584"
"5172","3.4174","3.4174","3.4174","5585","5585","5585"
"5173","2.5857","2.5857","2.5857","5586","5586","5586"
"5174","2.7326","2.7326","2.7326","5587","5587","5587"
"5175","2.5951","2.5951","2.5951","5588","5588","5588"
"5176","2.8201","2.8201","2.8201","5589","5589","5589"
"5177","3.6504","3.6504","3.6504","5590","5590","5590"
"5178","3.1679","3.1679","3.1679","5591","5591","5591"
"5179","2.8431","2.8431","2.8431","5592","5592","5592"
"5180","3.2723","3.2723","3.2723","5593","5593","5593"
"5181","2.7535","2.7535","2.7535","5594","5594","5594"
"5182","3.2391","3.2391","3.2391","5595","5595","5595"
"5183","3.116","3.116","3.116","5596","5596","5596"
"5184","3.1075","3.1075","3.1075","5597","5597","5597"
"5185","2.6568","2.6568","2.6568","5598","5598","5598"
"5186","3.0782","3.0782","3.0782","5599","5599","5599"
"5187","2.9661","2.9661","2.9661","5600","5600","5600"
"5188","2.845","2.845","2.845","5601","5601","5601"
"5189","2.8343","2.8343","2.8343","5602","5602","5602"
"5190","2.8044","2.8044","2.8044","5603","5603","5603"
"5191","3.0276","3.0276","3.0276","5604","5604","5604"
"5192","3.0319","3.0319","3.0319","5605","5605","5605"
"5193","3.0562","3.0562","3.0562","5606","5606","5606"
"5194","3.0017","3.0017","3.0017","5607","5607","5607"
"5195","2.9159","2.9159","2.9159","5608","5608","5608"
"5196","2.939","2.939","2.939","5609","5609","5609"
"5197","2.9388","2.9388","2.9388","5610","5610","5610"
"5198","3.4205","3.4205","3.4205","5611","5611","5611"
"5199","3.18","3.18","3.18","5612","5612","5612"
"5200","3.1195","3.1195","3.1195","5613","5613","5613"
"5201","2.7351","2.7351","2.7351","5615","5615","5615"
"5202","3.633","3.633","3.633","5619","5619","5619"
"5203","3.2014","3.2014","3.2014","5620","5620","5620"
"5204","3.1144","3.1144","3.1144","5621","5621","5621"
"5205","2.9132","2.9132","2.9132","5622","5622","5622"
"5206","2.9837","2.9837","2.9837","5623","5623","5623"
"5207","3.121","3.121","3.121","5624","5624","5624"
"5208","2.9305","2.9305","2.9305","5625","5625","5625"
"5209","2.9866","2.9866","2.9866","5626","5626","5626"
"5210","2.8519","2.8519","2.8519","5627","5627","5627"
"5211","2.7224","2.7224","2.7224","5628","5628","5628"
"5212","3.0869","3.0869","3.0869","5629","5629","5629"
"5213","3.2367","3.2367","3.2367","5630","5630","5630"
"5214","3.0341","3.0341","3.0341","5631","5631","5631"
"5215","2.7836","2.7836","2.7836","5632","5632","5632"
"5216","2.9986","2.9986","2.9986","5633","5633","5633"
"5217","2.8758","2.8758","2.8758","5634","5634","5634"
"5218","2.9268","2.9268","2.9268","5635","5635","5635"
"5219","3.2319","3.2319","3.2319","5636","5636","5636"
"5220","3.0561","3.0561","3.0561","5637","5637","5637"
"5221","3.0326","3.0326","3.0326","5638","5638","5638"
"5222","2.8048","2.8048","2.8048","5639","5639","5639"
"5223","2.9528","2.9528","2.9528","5640","5640","5640"
"5224","2.8089","2.8089","2.8089","5641","5641","5641"
"5225","2.9476","2.9476","2.9476","5642","5642","5642"
"5226","2.8687","2.8687","2.8687","5643","5643","5643"
"5227","2.7599","2.7599","2.7599","5644","5644","5644"
"5228","2.5577","2.5577","2.5577","5645","5645","5645"
"5229","2.4155","2.4155","2.4155","5646","5646","5646"
"5230","2.5673","2.5673","2.5673","5647","5647","5647"
"5231","2.778","2.778","2.778","5648","5648","5648"
"5232","2.9036","2.9036","2.9036","5649","5649","5649"
"5233","2.8136","2.8136","2.8136","5650","5650","5650"
"5234","2.6961","2.6961","2.6961","5651","5651","5651"
"5235","2.915","2.915","2.915","5652","5652","5652"
"5236","2.4455","2.4455","2.4455","5653","5653","5653"
"5237","3.4094","3.4094","3.4094","5654","5654","5654"
"5238","3.165","3.165","3.165","5655","5655","5655"
"5239","2.9556","2.9556","2.9556","5656","5656","5656"
"5240","2.9612","2.9612","2.9612","5657","5657","5657"
"5241","2.8225","2.8225","2.8225","5658","5658","5658"
"5242","3.1586","3.1586","3.1586","5659","5659","5659"
"5243","3.2168","3.2168","3.2168","5660","5660","5660"
"5244","2.8944","2.8944","2.8944","5661","5661","5661"
"5245","2.5122","2.5122","2.5122","5662","5662","5662"
