"train/global_step","Spath_len_fast_baseline - train/loss","Spath_len_fast_baseline - train/loss__MIN","Spath_len_fast_baseline - train/loss__MAX","Spath_len_fast_baseline - _step","Spath_len_fast_baseline - _step__MIN","Spath_len_fast_baseline - _step__MAX"
"5195","2.9715","2.9715","2.9715","5608","5608","5608"
"5196","2.8709","2.8709","2.8709","5609","5609","5609"
"5197","2.9501","2.9501","2.9501","5610","5610","5610"
"5198","3.1962","3.1962","3.1962","5611","5611","5611"
"5199","3.1899","3.1899","3.1899","5612","5612","5612"
"5200","3.0337","3.0337","3.0337","5613","5613","5613"
"5201","2.9486","2.9486","2.9486","5615","5615","5615"
"5202","3.3487","3.3487","3.3487","5619","5619","5619"
"5203","2.9826","2.9826","2.9826","5620","5620","5620"
"5204","3.1211","3.1211","3.1211","5621","5621","5621"
"5205","2.8712","2.8712","2.8712","5622","5622","5622"
"5206","2.9499","2.9499","2.9499","5623","5623","5623"
"5207","3.1812","3.1812","3.1812","5624","5624","5624"
"5208","2.693","2.693","2.693","5625","5625","5625"
"5209","3.0999","3.0999","3.0999","5626","5626","5626"
"5210","2.7221","2.7221","2.7221","5627","5627","5627"
"5211","2.798","2.798","2.798","5628","5628","5628"
"5212","3.1222","3.1222","3.1222","5629","5629","5629"
"5213","2.7774","2.7774","2.7774","5630","5630","5630"
"5214","3.2542","3.2542","3.2542","5631","5631","5631"
"5215","2.9053","2.9053","2.9053","5632","5632","5632"
"5216","2.8416","2.8416","2.8416","5633","5633","5633"
"5217","2.7662","2.7662","2.7662","5634","5634","5634"
"5218","2.7961","2.7961","2.7961","5635","5635","5635"
"5219","3.1814","3.1814","3.1814","5636","5636","5636"
"5220","3.1002","3.1002","3.1002","5637","5637","5637"
"5221","3.1024","3.1024","3.1024","5638","5638","5638"
"5222","2.9699","2.9699","2.9699","5639","5639","5639"
"5223","2.9312","2.9312","2.9312","5640","5640","5640"
"5224","2.7181","2.7181","2.7181","5641","5641","5641"
"5225","2.8684","2.8684","2.8684","5642","5642","5642"
"5226","3.0758","3.0758","3.0758","5643","5643","5643"
"5227","2.7423","2.7423","2.7423","5644","5644","5644"
"5228","2.3399","2.3399","2.3399","5645","5645","5645"
"5229","2.595","2.595","2.595","5646","5646","5646"
"5230","2.5641","2.5641","2.5641","5647","5647","5647"
"5231","2.6827","2.6827","2.6827","5648","5648","5648"
"5232","2.8333","2.8333","2.8333","5649","5649","5649"
"5233","2.5215","2.5215","2.5215","5650","5650","5650"
"5234","2.871","2.871","2.871","5651","5651","5651"
"5235","3.1013","3.1013","3.1013","5652","5652","5652"
"5236","2.3273","2.3273","2.3273","5653","5653","5653"
"5237","3.2462","3.2462","3.2462","5654","5654","5654"
"5238","3.2341","3.2341","3.2341","5655","5655","5655"
"5239","3.0383","3.0383","3.0383","5656","5656","5656"
"5240","2.8225","2.8225","2.8225","5657","5657","5657"
"5241","2.863","2.863","2.863","5658","5658","5658"
"5242","2.9433","2.9433","2.9433","5659","5659","5659"
"5243","3.1382","3.1382","3.1382","5660","5660","5660"
"5244","2.9174","2.9174","2.9174","5661","5661","5661"
"5245","2.4996","2.4996","2.4996","5662","5662","5662"
"5246","3.2486","3.2486","3.2486","5663","5663","5663"
"5247","2.8269","2.8269","2.8269","5664","5664","5664"
"5248","2.7722","2.7722","2.7722","5665","5665","5665"
"5249","2.8491","2.8491","2.8491","5666","5666","5666"
"5250","2.5836","2.5836","2.5836","5667","5667","5667"
"5251","2.9106","2.9106","2.9106","5669","5669","5669"
"5252","2.5873","2.5873","2.5873","5673","5673","5673"
"5253","2.7918","2.7918","2.7918","5674","5674","5674"
"5254","2.9229","2.9229","2.9229","5675","5675","5675"
"5255","3.1037","3.1037","3.1037","5676","5676","5676"
"5256","2.733","2.733","2.733","5677","5677","5677"
"5257","3.2255","3.2255","3.2255","5678","5678","5678"
"5258","2.7588","2.7588","2.7588","5679","5679","5679"
"5259","3.0135","3.0135","3.0135","5680","5680","5680"
"5260","3.2361","3.2361","3.2361","5681","5681","5681"
"5261","2.9623","2.9623","2.9623","5682","5682","5682"
"5262","2.6348","2.6348","2.6348","5683","5683","5683"
"5263","2.845","2.845","2.845","5684","5684","5684"
"5264","3.1417","3.1417","3.1417","5685","5685","5685"
"5265","2.6394","2.6394","2.6394","5686","5686","5686"
"5266","3.0649","3.0649","3.0649","5687","5687","5687"
"5267","3.0531","3.0531","3.0531","5688","5688","5688"
"5268","2.8194","2.8194","2.8194","5689","5689","5689"
"5269","3.1593","3.1593","3.1593","5690","5690","5690"
"5270","2.9402","2.9402","2.9402","5691","5691","5691"
"5271","3.3415","3.3415","3.3415","5692","5692","5692"
"5272","3.0796","3.0796","3.0796","5693","5693","5693"
"5273","2.9234","2.9234","2.9234","5694","5694","5694"
"5274","2.3947","2.3947","2.3947","5695","5695","5695"
"5275","3.1693","3.1693","3.1693","5696","5696","5696"
"5276","3.2333","3.2333","3.2333","5697","5697","5697"
"5277","2.9559","2.9559","2.9559","5698","5698","5698"
"5278","2.8736","2.8736","2.8736","5699","5699","5699"
"5279","3.2933","3.2933","3.2933","5700","5700","5700"
"5280","2.7104","2.7104","2.7104","5701","5701","5701"
"5281","3.2999","3.2999","3.2999","5702","5702","5702"
"5282","2.8266","2.8266","2.8266","5703","5703","5703"
"5283","3.3894","3.3894","3.3894","5704","5704","5704"
"5284","2.7837","2.7837","2.7837","5705","5705","5705"
"5285","2.7252","2.7252","2.7252","5706","5706","5706"
"5286","3.1544","3.1544","3.1544","5707","5707","5707"
"5287","2.9142","2.9142","2.9142","5708","5708","5708"
"5288","2.9662","2.9662","2.9662","5709","5709","5709"
"5289","2.8482","2.8482","2.8482","5710","5710","5710"
"5290","2.9739","2.9739","2.9739","5711","5711","5711"
"5291","2.9563","2.9563","2.9563","5712","5712","5712"
"5292","3.0112","3.0112","3.0112","5713","5713","5713"
"5293","3.6395","3.6395","3.6395","5714","5714","5714"
"5294","2.7581","2.7581","2.7581","5715","5715","5715"
"5295","3.1456","3.1456","3.1456","5716","5716","5716"
"5296","2.8767","2.8767","2.8767","5717","5717","5717"
"5297","3.0918","3.0918","3.0918","5718","5718","5718"
"5298","2.91","2.91","2.91","5719","5719","5719"
"5299","2.8727","2.8727","2.8727","5720","5720","5720"
"5300","2.9841","2.9841","2.9841","5721","5721","5721"
"5301","2.9744","2.9744","2.9744","5723","5723","5723"
"5302","2.8925","2.8925","2.8925","5727","5727","5727"
"5303","2.9966","2.9966","2.9966","5728","5728","5728"
"5304","2.5203","2.5203","2.5203","5729","5729","5729"
"5305","3.1933","3.1933","3.1933","5730","5730","5730"
"5306","3.4484","3.4484","3.4484","5731","5731","5731"
"5307","3.1219","3.1219","3.1219","5732","5732","5732"
"5308","2.9561","2.9561","2.9561","5733","5733","5733"
"5309","3.1014","3.1014","3.1014","5734","5734","5734"
"5310","2.8362","2.8362","2.8362","5735","5735","5735"
"5311","2.8258","2.8258","2.8258","5736","5736","5736"
"5312","2.8799","2.8799","2.8799","5737","5737","5737"
"5313","2.7554","2.7554","2.7554","5738","5738","5738"
"5314","3.0125","3.0125","3.0125","5739","5739","5739"
"5315","3.3664","3.3664","3.3664","5740","5740","5740"
"5316","2.9372","2.9372","2.9372","5741","5741","5741"
"5317","2.8639","2.8639","2.8639","5742","5742","5742"
"5318","2.9907","2.9907","2.9907","5743","5743","5743"
"5319","2.844","2.844","2.844","5744","5744","5744"
"5320","3.1954","3.1954","3.1954","5745","5745","5745"
"5321","3.109","3.109","3.109","5746","5746","5746"
"5322","2.9442","2.9442","2.9442","5747","5747","5747"
"5323","3.1387","3.1387","3.1387","5748","5748","5748"
"5324","2.5253","2.5253","2.5253","5749","5749","5749"
"5325","3.0075","3.0075","3.0075","5750","5750","5750"
"5326","3.3671","3.3671","3.3671","5751","5751","5751"
"5327","3.1744","3.1744","3.1744","5752","5752","5752"
"5328","3.2053","3.2053","3.2053","5753","5753","5753"
"5329","3.1931","3.1931","3.1931","5754","5754","5754"
"5330","3.0486","3.0486","3.0486","5755","5755","5755"
"5331","2.2341","2.2341","2.2341","5756","5756","5756"
"5332","2.4842","2.4842","2.4842","5757","5757","5757"
"5333","2.5554","2.5554","2.5554","5758","5758","5758"
"5334","2.1759","2.1759","2.1759","5759","5759","5759"
"5335","2.51","2.51","2.51","5760","5760","5760"
"5336","2.2644","2.2644","2.2644","5761","5761","5761"
"5337","2.6355","2.6355","2.6355","5762","5762","5762"
"5338","2.7644","2.7644","2.7644","5763","5763","5763"
"5339","2.4072","2.4072","2.4072","5764","5764","5764"
"5340","2.5172","2.5172","2.5172","5765","5765","5765"
"5341","1.1704","1.1704","1.1704","5766","5766","5766"
"5342","0.8845","0.8845","0.8845","5767","5767","5767"
"5343","1.2886","1.2886","1.2886","5768","5768","5768"
"5344","1.138","1.138","1.138","5769","5769","5769"
"5345","0.8982","0.8982","0.8982","5770","5770","5770"
"5346","1.0366","1.0366","1.0366","5771","5771","5771"
"5347","1.2156","1.2156","1.2156","5772","5772","5772"
"5348","0.9863","0.9863","0.9863","5773","5773","5773"
"5349","1.3385","1.3385","1.3385","5774","5774","5774"
"5350","1.4991","1.4991","1.4991","5775","5775","5775"
"5351","1.0998","1.0998","1.0998","5777","5777","5777"
"5352","1.2216","1.2216","1.2216","5781","5781","5781"
"5353","1.3674","1.3674","1.3674","5782","5782","5782"
"5354","0.9929","0.9929","0.9929","5783","5783","5783"
"5355","1.3884","1.3884","1.3884","5784","5784","5784"
"5356","1.4884","1.4884","1.4884","5785","5785","5785"
"5357","0.9717","0.9717","0.9717","5786","5786","5786"
"5358","1.2787","1.2787","1.2787","5787","5787","5787"
"5359","1.1843","1.1843","1.1843","5788","5788","5788"
"5360","1.2063","1.2063","1.2063","5789","5789","5789"
"5361","0.8362","0.8362","0.8362","5790","5790","5790"
"5362","1.3728","1.3728","1.3728","5791","5791","5791"
"5363","0.7547","0.7547","0.7547","5792","5792","5792"
"5364","1.3543","1.3543","1.3543","5793","5793","5793"
"5365","0.944","0.944","0.944","5794","5794","5794"
"5366","1.8164","1.8164","1.8164","5795","5795","5795"
"5367","1.0826","1.0826","1.0826","5796","5796","5796"
"5368","1.1289","1.1289","1.1289","5797","5797","5797"
"5369","0.926","0.926","0.926","5798","5798","5798"
"5370","0.9828","0.9828","0.9828","5799","5799","5799"
"5371","1.0056","1.0056","1.0056","5800","5800","5800"
"5372","1.1941","1.1941","1.1941","5801","5801","5801"
"5373","0.9738","0.9738","0.9738","5802","5802","5802"
"5374","1.5908","1.5908","1.5908","5803","5803","5803"
"5375","1.0764","1.0764","1.0764","5804","5804","5804"
"5376","1.0934","1.0934","1.0934","5805","5805","5805"
"5377","1.4709","1.4709","1.4709","5806","5806","5806"
"5378","1.1862","1.1862","1.1862","5807","5807","5807"
"5379","1.3743","1.3743","1.3743","5808","5808","5808"
"5380","1.2618","1.2618","1.2618","5809","5809","5809"
"5381","1.2876","1.2876","1.2876","5810","5810","5810"
"5382","0.9331","0.9331","0.9331","5811","5811","5811"
"5383","1.4507","1.4507","1.4507","5812","5812","5812"
"5384","1.1583","1.1583","1.1583","5813","5813","5813"
"5385","0.7214","0.7214","0.7214","5814","5814","5814"
"5386","1.2732","1.2732","1.2732","5815","5815","5815"
"5387","0.9223","0.9223","0.9223","5816","5816","5816"
"5388","1.1356","1.1356","1.1356","5817","5817","5817"
"5389","0.7238","0.7238","0.7238","5818","5818","5818"
"5390","1.3029","1.3029","1.3029","5819","5819","5819"
"5391","1.6081","1.6081","1.6081","5820","5820","5820"
"5392","1.5127","1.5127","1.5127","5821","5821","5821"
"5393","0.9603","0.9603","0.9603","5822","5822","5822"
"5394","0.9449","0.9449","0.9449","5823","5823","5823"
"5395","1.0515","1.0515","1.0515","5824","5824","5824"
"5396","1.3726","1.3726","1.3726","5825","5825","5825"
"5397","1.088","1.088","1.088","5826","5826","5826"
"5398","1.2376","1.2376","1.2376","5827","5827","5827"
"5399","0.5577","0.5577","0.5577","5828","5828","5828"
"5400","1.1651","1.1651","1.1651","5829","5829","5829"
"5401","1.2272","1.2272","1.2272","5831","5831","5831"
"5402","1.17","1.17","1.17","5835","5835","5835"
"5403","1.1105","1.1105","1.1105","5836","5836","5836"
"5404","1.4167","1.4167","1.4167","5837","5837","5837"
"5405","1.0976","1.0976","1.0976","5838","5838","5838"
"5406","1.0488","1.0488","1.0488","5839","5839","5839"
"5407","0.8948","0.8948","0.8948","5840","5840","5840"
"5408","1.2358","1.2358","1.2358","5841","5841","5841"
"5409","1.0841","1.0841","1.0841","5842","5842","5842"
"5410","0.8773","0.8773","0.8773","5843","5843","5843"
"5411","0.7253","0.7253","0.7253","5844","5844","5844"
"5412","0.8523","0.8523","0.8523","5845","5845","5845"
"5413","1.1682","1.1682","1.1682","5846","5846","5846"
"5414","1.202","1.202","1.202","5847","5847","5847"
"5415","1.0038","1.0038","1.0038","5848","5848","5848"
"5416","1.0003","1.0003","1.0003","5849","5849","5849"
"5417","1.0406","1.0406","1.0406","5850","5850","5850"
"5418","1.1912","1.1912","1.1912","5851","5851","5851"
"5419","1.038","1.038","1.038","5852","5852","5852"
"5420","0.9354","0.9354","0.9354","5853","5853","5853"
"5421","0.7164","0.7164","0.7164","5854","5854","5854"
"5422","1.1411","1.1411","1.1411","5855","5855","5855"
"5423","1.2527","1.2527","1.2527","5856","5856","5856"
"5424","1.0332","1.0332","1.0332","5857","5857","5857"
"5425","1.0081","1.0081","1.0081","5858","5858","5858"
"5426","1.2205","1.2205","1.2205","5859","5859","5859"
"5427","1.0418","1.0418","1.0418","5860","5860","5860"
"5428","1.1054","1.1054","1.1054","5861","5861","5861"
"5429","0.9527","0.9527","0.9527","5862","5862","5862"
"5430","0.8183","0.8183","0.8183","5863","5863","5863"
"5431","1.3399","1.3399","1.3399","5864","5864","5864"
"5432","0.8546","0.8546","0.8546","5865","5865","5865"
"5433","1.3125","1.3125","1.3125","5866","5866","5866"
"5434","0.8266","0.8266","0.8266","5867","5867","5867"
"5435","1.5866","1.5866","1.5866","5868","5868","5868"
"5436","1.3264","1.3264","1.3264","5869","5869","5869"
"5437","1.6166","1.6166","1.6166","5870","5870","5870"
"5438","1.4855","1.4855","1.4855","5871","5871","5871"
"5439","1.4891","1.4891","1.4891","5872","5872","5872"
"5440","1.5632","1.5632","1.5632","5873","5873","5873"
"5441","1.6441","1.6441","1.6441","5874","5874","5874"
"5442","1.3835","1.3835","1.3835","5875","5875","5875"
"5443","1.601","1.601","1.601","5876","5876","5876"
"5444","1.2848","1.2848","1.2848","5877","5877","5877"
"5445","0.928","0.928","0.928","5878","5878","5878"
"5446","1.5641","1.5641","1.5641","5879","5879","5879"
"5447","1.3249","1.3249","1.3249","5880","5880","5880"
"5448","1.103","1.103","1.103","5881","5881","5881"
"5449","1.2939","1.2939","1.2939","5882","5882","5882"
"5450","1.0579","1.0579","1.0579","5883","5883","5883"
"5451","1.3717","1.3717","1.3717","5885","5885","5885"
"5452","1.0684","1.0684","1.0684","5889","5889","5889"
"5453","1.3435","1.3435","1.3435","5890","5890","5890"
"5454","1.5312","1.5312","1.5312","5891","5891","5891"
"5455","1.1407","1.1407","1.1407","5892","5892","5892"
"5456","1.1059","1.1059","1.1059","5893","5893","5893"
"5457","1.3763","1.3763","1.3763","5894","5894","5894"
"5458","1.1952","1.1952","1.1952","5895","5895","5895"
"5459","1.7044","1.7044","1.7044","5896","5896","5896"
"5460","1.3884","1.3884","1.3884","5897","5897","5897"
"5461","1.4561","1.4561","1.4561","5898","5898","5898"
"5462","1.6986","1.6986","1.6986","5899","5899","5899"
"5463","1.2773","1.2773","1.2773","5900","5900","5900"
"5464","1.2781","1.2781","1.2781","5901","5901","5901"
"5465","1.5352","1.5352","1.5352","5902","5902","5902"
"5466","0.7295","0.7295","0.7295","5903","5903","5903"
"5467","1.6817","1.6817","1.6817","5904","5904","5904"
"5468","1.671","1.671","1.671","5905","5905","5905"
"5469","0.896","0.896","0.896","5906","5906","5906"
"5470","1.447","1.447","1.447","5907","5907","5907"
"5471","1.2794","1.2794","1.2794","5908","5908","5908"
"5472","0.913","0.913","0.913","5909","5909","5909"
"5473","0.8131","0.8131","0.8131","5910","5910","5910"
"5474","1.3371","1.3371","1.3371","5911","5911","5911"
"5475","1.4609","1.4609","1.4609","5912","5912","5912"
"5476","0.9797","0.9797","0.9797","5913","5913","5913"
"5477","1.2212","1.2212","1.2212","5914","5914","5914"
"5478","1.0354","1.0354","1.0354","5915","5915","5915"
"5479","1.0788","1.0788","1.0788","5916","5916","5916"
"5480","1.6901","1.6901","1.6901","5917","5917","5917"
"5481","1.8555","1.8555","1.8555","5918","5918","5918"
"5482","0.8704","0.8704","0.8704","5919","5919","5919"
"5483","1.3071","1.3071","1.3071","5920","5920","5920"
"5484","1.6034","1.6034","1.6034","5921","5921","5921"
"5485","1.6478","1.6478","1.6478","5922","5922","5922"
"5486","1.5413","1.5413","1.5413","5923","5923","5923"
"5487","1.3351","1.3351","1.3351","5924","5924","5924"
"5488","1.3106","1.3106","1.3106","5925","5925","5925"
"5489","1.2303","1.2303","1.2303","5926","5926","5926"
"5490","0.8271","0.8271","0.8271","5927","5927","5927"
"5491","0.9425","0.9425","0.9425","5928","5928","5928"
"5492","1.2356","1.2356","1.2356","5929","5929","5929"
"5493","1.1817","1.1817","1.1817","5930","5930","5930"
"5494","1.23","1.23","1.23","5931","5931","5931"
"5495","1.9229","1.9229","1.9229","5932","5932","5932"
"5496","1.7488","1.7488","1.7488","5933","5933","5933"
"5497","1.153","1.153","1.153","5934","5934","5934"
"5498","1.3135","1.3135","1.3135","5935","5935","5935"
"5499","1.3054","1.3054","1.3054","5936","5936","5936"
"5500","1.1604","1.1604","1.1604","5937","5937","5937"
"5501","1.0384","1.0384","1.0384","5939","5939","5939"
"5502","1.3083","1.3083","1.3083","5943","5943","5943"
"5503","1.3087","1.3087","1.3087","5944","5944","5944"
"5504","1.0141","1.0141","1.0141","5945","5945","5945"
"5505","1.1909","1.1909","1.1909","5946","5946","5946"
"5506","1.3104","1.3104","1.3104","5947","5947","5947"
"5507","1.0159","1.0159","1.0159","5948","5948","5948"
"5508","1.1328","1.1328","1.1328","5949","5949","5949"
"5509","1.1285","1.1285","1.1285","5950","5950","5950"
"5510","1.7067","1.7067","1.7067","5951","5951","5951"
"5511","1.6696","1.6696","1.6696","5952","5952","5952"
"5512","1.6139","1.6139","1.6139","5953","5953","5953"
"5513","1.1918","1.1918","1.1918","5954","5954","5954"
"5514","1.1616","1.1616","1.1616","5955","5955","5955"
"5515","1.1485","1.1485","1.1485","5956","5956","5956"
"5516","1.0792","1.0792","1.0792","5957","5957","5957"
"5517","1.0504","1.0504","1.0504","5958","5958","5958"
"5518","0.9612","0.9612","0.9612","5959","5959","5959"
"5519","1.2741","1.2741","1.2741","5960","5960","5960"
"5520","1.4863","1.4863","1.4863","5961","5961","5961"
"5521","1.3315","1.3315","1.3315","5962","5962","5962"
"5522","1.5816","1.5816","1.5816","5963","5963","5963"
"5523","2.0101","2.0101","2.0101","5964","5964","5964"
"5524","1.387","1.387","1.387","5965","5965","5965"
"5525","1.2347","1.2347","1.2347","5966","5966","5966"
"5526","1.4493","1.4493","1.4493","5967","5967","5967"
"5527","1.7155","1.7155","1.7155","5968","5968","5968"
"5528","1.0274","1.0274","1.0274","5969","5969","5969"
"5529","0.6875","0.6875","0.6875","5970","5970","5970"
"5530","0.6843","0.6843","0.6843","5971","5971","5971"
"5531","0.8564","0.8564","0.8564","5972","5972","5972"
"5532","0.9661","0.9661","0.9661","5973","5973","5973"
"5533","0.9222","0.9222","0.9222","5974","5974","5974"
"5534","1.1924","1.1924","1.1924","5975","5975","5975"
