"train/global_step","Spath_len_fast_3shot - train/loss","Spath_len_fast_3shot - train/loss__MIN","Spath_len_fast_3shot - train/loss__MAX","Spath_len_fast_3shot - _step","Spath_len_fast_3shot - _step__MIN","Spath_len_fast_3shot - _step__MAX"
"4693","2.8423","2.8423","2.8423","5066","5066","5066"
"4694","3.199","3.199","3.199","5067","5067","5067"
"4695","3.0442","3.0442","3.0442","5068","5068","5068"
"4696","3.016","3.016","3.016","5069","5069","5069"
"4697","3.1512","3.1512","3.1512","5070","5070","5070"
"4698","3.2652","3.2652","3.2652","5071","5071","5071"
"4699","3.3798","3.3798","3.3798","5072","5072","5072"
"4700","2.7307","2.7307","2.7307","5073","5073","5073"
"4701","3.0687","3.0687","3.0687","5075","5075","5075"
"4702","3.1523","3.1523","3.1523","5079","5079","5079"
"4703","3.5442","3.5442","3.5442","5080","5080","5080"
"4704","3.2714","3.2714","3.2714","5081","5081","5081"
"4705","3.2889","3.2889","3.2889","5082","5082","5082"
"4706","2.9943","2.9943","2.9943","5083","5083","5083"
"4707","3.7136","3.7136","3.7136","5084","5084","5084"
"4708","2.8821","2.8821","2.8821","5085","5085","5085"
"4709","2.9104","2.9104","2.9104","5086","5086","5086"
"4710","3.6571","3.6571","3.6571","5087","5087","5087"
"4711","3.2036","3.2036","3.2036","5088","5088","5088"
"4712","2.2691","2.2691","2.2691","5089","5089","5089"
"4713","2.5522","2.5522","2.5522","5090","5090","5090"
"4714","2.7483","2.7483","2.7483","5091","5091","5091"
"4715","3.1701","3.1701","3.1701","5092","5092","5092"
"4716","2.5439","2.5439","2.5439","5093","5093","5093"
"4717","2.2073","2.2073","2.2073","5094","5094","5094"
"4718","2.2129","2.2129","2.2129","5095","5095","5095"
"4719","2.777","2.777","2.777","5096","5096","5096"
"4720","2.5241","2.5241","2.5241","5097","5097","5097"
"4721","2.4293","2.4293","2.4293","5098","5098","5098"
"4722","3.1216","3.1216","3.1216","5099","5099","5099"
"4723","3.1342","3.1342","3.1342","5100","5100","5100"
"4724","3.2634","3.2634","3.2634","5101","5101","5101"
"4725","3.368","3.368","3.368","5102","5102","5102"
"4726","3.3991","3.3991","3.3991","5103","5103","5103"
"4727","3.061","3.061","3.061","5104","5104","5104"
"4728","2.9542","2.9542","2.9542","5105","5105","5105"
"4729","2.8869","2.8869","2.8869","5106","5106","5106"
"4730","2.8314","2.8314","2.8314","5107","5107","5107"
"4731","2.9119","2.9119","2.9119","5108","5108","5108"
"4732","3.4569","3.4569","3.4569","5109","5109","5109"
"4733","2.8848","2.8848","2.8848","5110","5110","5110"
"4734","2.7913","2.7913","2.7913","5111","5111","5111"
"4735","3.0113","3.0113","3.0113","5112","5112","5112"
"4736","3.4993","3.4993","3.4993","5113","5113","5113"
"4737","2.9265","2.9265","2.9265","5114","5114","5114"
"4738","2.7838","2.7838","2.7838","5115","5115","5115"
"4739","2.8707","2.8707","2.8707","5116","5116","5116"
"4740","3.1143","3.1143","3.1143","5117","5117","5117"
"4741","2.8926","2.8926","2.8926","5118","5118","5118"
"4742","2.8267","2.8267","2.8267","5119","5119","5119"
"4743","2.8926","2.8926","2.8926","5120","5120","5120"
"4744","2.8128","2.8128","2.8128","5121","5121","5121"
"4745","3.2212","3.2212","3.2212","5122","5122","5122"
"4746","2.9786","2.9786","2.9786","5123","5123","5123"
"4747","2.6128","2.6128","2.6128","5124","5124","5124"
"4748","2.6381","2.6381","2.6381","5125","5125","5125"
"4749","3.4083","3.4083","3.4083","5126","5126","5126"
"4750","2.9823","2.9823","2.9823","5127","5127","5127"
"4751","3.2515","3.2515","3.2515","5129","5129","5129"
"4752","3.4501","3.4501","3.4501","5133","5133","5133"
"4753","3.3639","3.3639","3.3639","5134","5134","5134"
"4754","2.7319","2.7319","2.7319","5135","5135","5135"
"4755","2.6415","2.6415","2.6415","5136","5136","5136"
"4756","3.1229","3.1229","3.1229","5137","5137","5137"
"4757","2.7028","2.7028","2.7028","5138","5138","5138"
"4758","2.6711","2.6711","2.6711","5139","5139","5139"
"4759","2.8388","2.8388","2.8388","5140","5140","5140"
"4760","2.9082","2.9082","2.9082","5141","5141","5141"
"4761","3.2274","3.2274","3.2274","5142","5142","5142"
"4762","3.4098","3.4098","3.4098","5143","5143","5143"
"4763","3.1898","3.1898","3.1898","5144","5144","5144"
"4764","2.7855","2.7855","2.7855","5145","5145","5145"
"4765","3.0759","3.0759","3.0759","5146","5146","5146"
"4766","2.805","2.805","2.805","5147","5147","5147"
"4767","3.0383","3.0383","3.0383","5148","5148","5148"
"4768","3.3918","3.3918","3.3918","5149","5149","5149"
"4769","3.2664","3.2664","3.2664","5150","5150","5150"
"4770","3.4615","3.4615","3.4615","5151","5151","5151"
"4771","2.8706","2.8706","2.8706","5152","5152","5152"
"4772","3.4745","3.4745","3.4745","5153","5153","5153"
"4773","3.406","3.406","3.406","5154","5154","5154"
"4774","3.9462","3.9462","3.9462","5155","5155","5155"
"4775","2.9857","2.9857","2.9857","5156","5156","5156"
"4776","2.9808","2.9808","2.9808","5157","5157","5157"
"4777","3.3749","3.3749","3.3749","5158","5158","5158"
"4778","2.9947","2.9947","2.9947","5159","5159","5159"
"4779","2.9168","2.9168","2.9168","5160","5160","5160"
"4780","3.1849","3.1849","3.1849","5161","5161","5161"
"4781","3.0294","3.0294","3.0294","5162","5162","5162"
"4782","3.3616","3.3616","3.3616","5163","5163","5163"
"4783","3.0574","3.0574","3.0574","5164","5164","5164"
"4784","3.1345","3.1345","3.1345","5165","5165","5165"
"4785","3.0824","3.0824","3.0824","5166","5166","5166"
"4786","3.1286","3.1286","3.1286","5167","5167","5167"
"4787","3.2119","3.2119","3.2119","5168","5168","5168"
"4788","3.297","3.297","3.297","5169","5169","5169"
"4789","3.6978","3.6978","3.6978","5170","5170","5170"
"4790","2.8888","2.8888","2.8888","5171","5171","5171"
"4791","3.5813","3.5813","3.5813","5172","5172","5172"
"4792","2.9241","2.9241","2.9241","5173","5173","5173"
"4793","2.8302","2.8302","2.8302","5174","5174","5174"
"4794","3.1721","3.1721","3.1721","5175","5175","5175"
"4795","3.055","3.055","3.055","5176","5176","5176"
"4796","3.0836","3.0836","3.0836","5177","5177","5177"
"4797","3.4219","3.4219","3.4219","5178","5178","5178"
"4798","3.3458","3.3458","3.3458","5179","5179","5179"
"4799","3.5327","3.5327","3.5327","5180","5180","5180"
"4800","3.3634","3.3634","3.3634","5181","5181","5181"
"4801","2.9024","2.9024","2.9024","5183","5183","5183"
"4802","2.9199","2.9199","2.9199","5187","5187","5187"
"4803","3.2138","3.2138","3.2138","5188","5188","5188"
"4804","2.5068","2.5068","2.5068","5189","5189","5189"
"4805","3.4589","3.4589","3.4589","5190","5190","5190"
"4806","3.3733","3.3733","3.3733","5191","5191","5191"
"4807","3.4953","3.4953","3.4953","5192","5192","5192"
"4808","3.2824","3.2824","3.2824","5193","5193","5193"
"4809","3.0736","3.0736","3.0736","5194","5194","5194"
"4810","3.1655","3.1655","3.1655","5195","5195","5195"
"4811","2.846","2.846","2.846","5196","5196","5196"
"4812","3.5583","3.5583","3.5583","5197","5197","5197"
"4813","2.996","2.996","2.996","5198","5198","5198"
"4814","3.3522","3.3522","3.3522","5199","5199","5199"
"4815","2.7385","2.7385","2.7385","5200","5200","5200"
"4816","2.4409","2.4409","2.4409","5201","5201","5201"
"4817","3.0879","3.0879","3.0879","5202","5202","5202"
"4818","2.3566","2.3566","2.3566","5203","5203","5203"
"4819","2.8426","2.8426","2.8426","5204","5204","5204"
"4820","2.3096","2.3096","2.3096","5205","5205","5205"
"4821","2.667","2.667","2.667","5206","5206","5206"
"4822","2.7634","2.7634","2.7634","5207","5207","5207"
"4823","2.6383","2.6383","2.6383","5208","5208","5208"
"4824","2.2088","2.2088","2.2088","5209","5209","5209"
"4825","2.7812","2.7812","2.7812","5210","5210","5210"
"4826","3.4335","3.4335","3.4335","5211","5211","5211"
"4827","3.1613","3.1613","3.1613","5212","5212","5212"
"4828","2.9041","2.9041","2.9041","5213","5213","5213"
"4829","2.6842","2.6842","2.6842","5214","5214","5214"
"4830","2.7946","2.7946","2.7946","5215","5215","5215"
"4831","3.1457","3.1457","3.1457","5216","5216","5216"
"4832","3.2428","3.2428","3.2428","5217","5217","5217"
"4833","3.2739","3.2739","3.2739","5218","5218","5218"
"4834","3.3373","3.3373","3.3373","5219","5219","5219"
"4835","3.451","3.451","3.451","5220","5220","5220"
"4836","3.0105","3.0105","3.0105","5221","5221","5221"
"4837","2.9089","2.9089","2.9089","5222","5222","5222"
"4838","3.2103","3.2103","3.2103","5223","5223","5223"
"4839","3.1159","3.1159","3.1159","5224","5224","5224"
"4840","3.0258","3.0258","3.0258","5225","5225","5225"
"4841","3.1855","3.1855","3.1855","5226","5226","5226"
"4842","3.1344","3.1344","3.1344","5227","5227","5227"
"4843","3.3525","3.3525","3.3525","5228","5228","5228"
"4844","3.0077","3.0077","3.0077","5229","5229","5229"
"4845","3.0526","3.0526","3.0526","5230","5230","5230"
"4846","2.8239","2.8239","2.8239","5231","5231","5231"
"4847","3.313","3.313","3.313","5232","5232","5232"
"4848","3.1953","3.1953","3.1953","5233","5233","5233"
"4849","2.9953","2.9953","2.9953","5234","5234","5234"
"4850","3.353","3.353","3.353","5235","5235","5235"
"4851","3.0622","3.0622","3.0622","5237","5237","5237"
"4852","3.3944","3.3944","3.3944","5241","5241","5241"
"4853","3.0956","3.0956","3.0956","5242","5242","5242"
"4854","3.7306","3.7306","3.7306","5243","5243","5243"
"4855","3.1691","3.1691","3.1691","5244","5244","5244"
"4856","2.9562","2.9562","2.9562","5245","5245","5245"
"4857","3.4151","3.4151","3.4151","5246","5246","5246"
"4858","2.8869","2.8869","2.8869","5247","5247","5247"
"4859","2.9141","2.9141","2.9141","5248","5248","5248"
"4860","2.9685","2.9685","2.9685","5249","5249","5249"
"4861","2.2817","2.2817","2.2817","5250","5250","5250"
"4862","2.6985","2.6985","2.6985","5251","5251","5251"
"4863","2.847","2.847","2.847","5252","5252","5252"
"4864","3.0393","3.0393","3.0393","5253","5253","5253"
"4865","2.8436","2.8436","2.8436","5254","5254","5254"
"4866","2.9992","2.9992","2.9992","5255","5255","5255"
"4867","3.2911","3.2911","3.2911","5256","5256","5256"
"4868","3.0238","3.0238","3.0238","5257","5257","5257"
"4869","3.4533","3.4533","3.4533","5258","5258","5258"
"4870","3.4575","3.4575","3.4575","5259","5259","5259"
"4871","3.2163","3.2163","3.2163","5260","5260","5260"
"4872","2.7112","2.7112","2.7112","5261","5261","5261"
"4873","3.36","3.36","3.36","5262","5262","5262"
"4874","2.9991","2.9991","2.9991","5263","5263","5263"
"4875","3.211","3.211","3.211","5264","5264","5264"
"4876","3.2074","3.2074","3.2074","5265","5265","5265"
"4877","2.9521","2.9521","2.9521","5266","5266","5266"
"4878","3.0217","3.0217","3.0217","5267","5267","5267"
"4879","3.7799","3.7799","3.7799","5268","5268","5268"
"4880","3.2382","3.2382","3.2382","5269","5269","5269"
"4881","2.946","2.946","2.946","5270","5270","5270"
"4882","3.2921","3.2921","3.2921","5271","5271","5271"
"4883","2.8568","2.8568","2.8568","5272","5272","5272"
"4884","2.6154","2.6154","2.6154","5273","5273","5273"
"4885","3.3458","3.3458","3.3458","5274","5274","5274"
"4886","3.3933","3.3933","3.3933","5275","5275","5275"
"4887","3.0514","3.0514","3.0514","5276","5276","5276"
"4888","3.4788","3.4788","3.4788","5277","5277","5277"
"4889","3.3199","3.3199","3.3199","5278","5278","5278"
"4890","3.0643","3.0643","3.0643","5279","5279","5279"
"4891","3.1623","3.1623","3.1623","5280","5280","5280"
"4892","3.4785","3.4785","3.4785","5281","5281","5281"
"4893","2.8481","2.8481","2.8481","5282","5282","5282"
"4894","3.5371","3.5371","3.5371","5283","5283","5283"
"4895","3.2761","3.2761","3.2761","5284","5284","5284"
"4896","3.3177","3.3177","3.3177","5285","5285","5285"
"4897","2.6557","2.6557","2.6557","5286","5286","5286"
"4898","3.0429","3.0429","3.0429","5287","5287","5287"
"4899","2.8687","2.8687","2.8687","5288","5288","5288"
"4900","3.0893","3.0893","3.0893","5289","5289","5289"
"4901","3.1659","3.1659","3.1659","5291","5291","5291"
"4902","3.0296","3.0296","3.0296","5295","5295","5295"
"4903","3.2314","3.2314","3.2314","5296","5296","5296"
"4904","3.1792","3.1792","3.1792","5297","5297","5297"
"4905","3.1617","3.1617","3.1617","5298","5298","5298"
"4906","2.9723","2.9723","2.9723","5299","5299","5299"
"4907","2.88","2.88","2.88","5300","5300","5300"
"4908","3.1832","3.1832","3.1832","5301","5301","5301"
"4909","2.945","2.945","2.945","5302","5302","5302"
"4910","3.2134","3.2134","3.2134","5303","5303","5303"
"4911","3.2013","3.2013","3.2013","5304","5304","5304"
"4912","3.3174","3.3174","3.3174","5305","5305","5305"
"4913","3.5297","3.5297","3.5297","5306","5306","5306"
"4914","2.8574","2.8574","2.8574","5307","5307","5307"
"4915","3.1762","3.1762","3.1762","5308","5308","5308"
"4916","3.0711","3.0711","3.0711","5309","5309","5309"
"4917","2.7282","2.7282","2.7282","5310","5310","5310"
"4918","2.7661","2.7661","2.7661","5311","5311","5311"
"4919","2.9674","2.9674","2.9674","5312","5312","5312"
"4920","2.1527","2.1527","2.1527","5313","5313","5313"
"4921","2.3803","2.3803","2.3803","5314","5314","5314"
"4922","2.5071","2.5071","2.5071","5315","5315","5315"
"4923","1.9262","1.9262","1.9262","5316","5316","5316"
"4924","2.8597","2.8597","2.8597","5317","5317","5317"
"4925","3.2773","3.2773","3.2773","5318","5318","5318"
"4926","2.2934","2.2934","2.2934","5319","5319","5319"
"4927","2.4997","2.4997","2.4997","5320","5320","5320"
"4928","3.7777","3.7777","3.7777","5321","5321","5321"
"4929","3.4902","3.4902","3.4902","5322","5322","5322"
"4930","2.8318","2.8318","2.8318","5323","5323","5323"
"4931","3.1078","3.1078","3.1078","5324","5324","5324"
"4932","3.193","3.193","3.193","5325","5325","5325"
"4933","3.3183","3.3183","3.3183","5326","5326","5326"
"4934","3.169","3.169","3.169","5327","5327","5327"
"4935","2.8604","2.8604","2.8604","5328","5328","5328"
"4936","3.0177","3.0177","3.0177","5329","5329","5329"
"4937","3.0249","3.0249","3.0249","5330","5330","5330"
"4938","2.8715","2.8715","2.8715","5331","5331","5331"
"4939","3.2492","3.2492","3.2492","5332","5332","5332"
"4940","2.9257","2.9257","2.9257","5333","5333","5333"
"4941","2.5437","2.5437","2.5437","5334","5334","5334"
"4942","2.6139","2.6139","2.6139","5335","5335","5335"
"4943","2.644","2.644","2.644","5336","5336","5336"
"4944","3.0629","3.0629","3.0629","5337","5337","5337"
"4945","3.1704","3.1704","3.1704","5338","5338","5338"
"4946","3.1027","3.1027","3.1027","5339","5339","5339"
"4947","2.7025","2.7025","2.7025","5340","5340","5340"
"4948","2.8272","2.8272","2.8272","5341","5341","5341"
"4949","2.9352","2.9352","2.9352","5342","5342","5342"
"4950","2.9741","2.9741","2.9741","5343","5343","5343"
"4951","2.5683","2.5683","2.5683","5345","5345","5345"
"4952","3.1789","3.1789","3.1789","5349","5349","5349"
"4953","2.9048","2.9048","2.9048","5350","5350","5350"
"4954","3.0336","3.0336","3.0336","5351","5351","5351"
"4955","2.9711","2.9711","2.9711","5352","5352","5352"
"4956","3.2537","3.2537","3.2537","5353","5353","5353"
"4957","2.8848","2.8848","2.8848","5354","5354","5354"
"4958","3.2198","3.2198","3.2198","5355","5355","5355"
"4959","2.9415","2.9415","2.9415","5356","5356","5356"
"4960","3.0735","3.0735","3.0735","5357","5357","5357"
"4961","2.9894","2.9894","2.9894","5358","5358","5358"
"4962","3.0705","3.0705","3.0705","5359","5359","5359"
"4963","3.3703","3.3703","3.3703","5360","5360","5360"
"4964","3.0156","3.0156","3.0156","5361","5361","5361"
"4965","2.4768","2.4768","2.4768","5362","5362","5362"
"4966","3.3121","3.3121","3.3121","5363","5363","5363"
"4967","3.4169","3.4169","3.4169","5364","5364","5364"
"4968","3.6827","3.6827","3.6827","5365","5365","5365"
"4969","2.5973","2.5973","2.5973","5366","5366","5366"
"4970","2.7647","2.7647","2.7647","5367","5367","5367"
"4971","2.7218","2.7218","2.7218","5368","5368","5368"
"4972","3.2374","3.2374","3.2374","5369","5369","5369"
"4973","3.2197","3.2197","3.2197","5370","5370","5370"
"4974","3.1457","3.1457","3.1457","5371","5371","5371"
"4975","3.1626","3.1626","3.1626","5372","5372","5372"
"4976","3.6053","3.6053","3.6053","5373","5373","5373"
"4977","2.9915","2.9915","2.9915","5374","5374","5374"
"4978","3.3436","3.3436","3.3436","5375","5375","5375"
"4979","3.1636","3.1636","3.1636","5376","5376","5376"
"4980","3.0216","3.0216","3.0216","5377","5377","5377"
"4981","3.0941","3.0941","3.0941","5378","5378","5378"
"4982","2.8449","2.8449","2.8449","5379","5379","5379"
"4983","2.9121","2.9121","2.9121","5380","5380","5380"
"4984","2.9865","2.9865","2.9865","5381","5381","5381"
"4985","2.7237","2.7237","2.7237","5382","5382","5382"
"4986","3.5058","3.5058","3.5058","5383","5383","5383"
"4987","2.8401","2.8401","2.8401","5384","5384","5384"
"4988","3.1131","3.1131","3.1131","5385","5385","5385"
"4989","3.2036","3.2036","3.2036","5386","5386","5386"
"4990","3.3062","3.3062","3.3062","5387","5387","5387"
"4991","3.2878","3.2878","3.2878","5388","5388","5388"
"4992","3.0659","3.0659","3.0659","5389","5389","5389"
"4993","2.9955","2.9955","2.9955","5390","5390","5390"
"4994","3.2848","3.2848","3.2848","5391","5391","5391"
"4995","2.6555","2.6555","2.6555","5392","5392","5392"
"4996","3.0922","3.0922","3.0922","5393","5393","5393"
"4997","3.405","3.405","3.405","5394","5394","5394"
"4998","3.2424","3.2424","3.2424","5395","5395","5395"
"4999","3.2351","3.2351","3.2351","5396","5396","5396"
"5000","2.6402","2.6402","2.6402","5397","5397","5397"
"5001","3.0935","3.0935","3.0935","5399","5399","5399"
"5002","2.5967","2.5967","2.5967","5403","5403","5403"
"5003","2.5648","2.5648","2.5648","5404","5404","5404"
"5004","3.1813","3.1813","3.1813","5405","5405","5405"
"5005","3.1766","3.1766","3.1766","5406","5406","5406"
"5006","3.2941","3.2941","3.2941","5407","5407","5407"
"5007","2.9944","2.9944","2.9944","5408","5408","5408"
"5008","3.2614","3.2614","3.2614","5409","5409","5409"
"5009","2.8003","2.8003","2.8003","5410","5410","5410"
"5010","2.9665","2.9665","2.9665","5411","5411","5411"
"5011","3.1214","3.1214","3.1214","5412","5412","5412"
"5012","3.0436","3.0436","3.0436","5413","5413","5413"
"5013","2.9982","2.9982","2.9982","5414","5414","5414"
"5014","3.0976","3.0976","3.0976","5415","5415","5415"
"5015","3.2847","3.2847","3.2847","5416","5416","5416"
"5016","3.0516","3.0516","3.0516","5417","5417","5417"
"5017","3.2592","3.2592","3.2592","5418","5418","5418"
"5018","3.2589","3.2589","3.2589","5419","5419","5419"
"5019","2.9154","2.9154","2.9154","5420","5420","5420"
"5020","3.4299","3.4299","3.4299","5421","5421","5421"
"5021","2.6299","2.6299","2.6299","5422","5422","5422"
"5022","2.7493","2.7493","2.7493","5423","5423","5423"
"5023","2.4977","2.4977","2.4977","5424","5424","5424"
"5024","2.083","2.083","2.083","5425","5425","5425"
"5025","2.9923","2.9923","2.9923","5426","5426","5426"
"5026","2.6835","2.6835","2.6835","5427","5427","5427"
"5027","2.317","2.317","2.317","5428","5428","5428"
"5028","2.4256","2.4256","2.4256","5429","5429","5429"
"5029","2.5046","2.5046","2.5046","5430","5430","5430"
"5030","2.0411","2.0411","2.0411","5431","5431","5431"
"5031","3.1503","3.1503","3.1503","5432","5432","5432"
"5032","3.2798","3.2798","3.2798","5433","5433","5433"
"5033","3.2763","3.2763","3.2763","5434","5434","5434"
