"train/global_step","Spath_len_fast_1shot - train/loss","Spath_len_fast_1shot - train/loss__MIN","Spath_len_fast_1shot - train/loss__MAX","Spath_len_fast_1shot - _step","Spath_len_fast_1shot - _step__MIN","Spath_len_fast_1shot - _step__MAX"
"5179","2.6461","2.6461","2.6461","5592","5592","5592"
"5180","3.1392","3.1392","3.1392","5593","5593","5593"
"5181","2.7216","2.7216","2.7216","5594","5594","5594"
"5182","2.931","2.931","2.931","5595","5595","5595"
"5183","3.1666","3.1666","3.1666","5596","5596","5596"
"5184","3.1061","3.1061","3.1061","5597","5597","5597"
"5185","2.9064","2.9064","2.9064","5598","5598","5598"
"5186","3.1247","3.1247","3.1247","5599","5599","5599"
"5187","2.9742","2.9742","2.9742","5600","5600","5600"
"5188","2.7454","2.7454","2.7454","5601","5601","5601"
"5189","3.0616","3.0616","3.0616","5602","5602","5602"
"5190","2.7117","2.7117","2.7117","5603","5603","5603"
"5191","2.9073","2.9073","2.9073","5604","5604","5604"
"5192","3.2562","3.2562","3.2562","5605","5605","5605"
"5193","2.978","2.978","2.978","5606","5606","5606"
"5194","3.0014","3.0014","3.0014","5607","5607","5607"
"5195","2.9773","2.9773","2.9773","5608","5608","5608"
"5196","2.7591","2.7591","2.7591","5609","5609","5609"
"5197","2.8752","2.8752","2.8752","5610","5610","5610"
"5198","3.2765","3.2765","3.2765","5611","5611","5611"
"5199","3.4817","3.4817","3.4817","5612","5612","5612"
"5200","3.2569","3.2569","3.2569","5613","5613","5613"
"5201","2.9739","2.9739","2.9739","5615","5615","5615"
"5202","3.3975","3.3975","3.3975","5619","5619","5619"
"5203","3.0388","3.0388","3.0388","5620","5620","5620"
"5204","2.9909","2.9909","2.9909","5621","5621","5621"
"5205","2.9375","2.9375","2.9375","5622","5622","5622"
"5206","2.9147","2.9147","2.9147","5623","5623","5623"
"5207","3.1193","3.1193","3.1193","5624","5624","5624"
"5208","2.9756","2.9756","2.9756","5625","5625","5625"
"5209","3.2038","3.2038","3.2038","5626","5626","5626"
"5210","2.8375","2.8375","2.8375","5627","5627","5627"
"5211","2.8487","2.8487","2.8487","5628","5628","5628"
"5212","3.0275","3.0275","3.0275","5629","5629","5629"
"5213","2.9063","2.9063","2.9063","5630","5630","5630"
"5214","2.9553","2.9553","2.9553","5631","5631","5631"
"5215","2.8292","2.8292","2.8292","5632","5632","5632"
"5216","2.9471","2.9471","2.9471","5633","5633","5633"
"5217","2.9276","2.9276","2.9276","5634","5634","5634"
"5218","2.9513","2.9513","2.9513","5635","5635","5635"
"5219","3.1909","3.1909","3.1909","5636","5636","5636"
"5220","3.1757","3.1757","3.1757","5637","5637","5637"
"5221","2.971","2.971","2.971","5638","5638","5638"
"5222","2.8193","2.8193","2.8193","5639","5639","5639"
"5223","3.0122","3.0122","3.0122","5640","5640","5640"
"5224","2.844","2.844","2.844","5641","5641","5641"
"5225","2.79","2.79","2.79","5642","5642","5642"
"5226","2.8951","2.8951","2.8951","5643","5643","5643"
"5227","2.6947","2.6947","2.6947","5644","5644","5644"
"5228","2.4977","2.4977","2.4977","5645","5645","5645"
"5229","2.3747","2.3747","2.3747","5646","5646","5646"
"5230","2.5677","2.5677","2.5677","5647","5647","5647"
"5231","2.6626","2.6626","2.6626","5648","5648","5648"
"5232","2.8668","2.8668","2.8668","5649","5649","5649"
"5233","2.4836","2.4836","2.4836","5650","5650","5650"
"5234","2.738","2.738","2.738","5651","5651","5651"
"5235","2.8954","2.8954","2.8954","5652","5652","5652"
"5236","2.4704","2.4704","2.4704","5653","5653","5653"
"5237","3.2143","3.2143","3.2143","5654","5654","5654"
"5238","3.1502","3.1502","3.1502","5655","5655","5655"
"5239","3.142","3.142","3.142","5656","5656","5656"
"5240","2.7059","2.7059","2.7059","5657","5657","5657"
"5241","3.0041","3.0041","3.0041","5658","5658","5658"
"5242","2.842","2.842","2.842","5659","5659","5659"
"5243","3.0956","3.0956","3.0956","5660","5660","5660"
"5244","2.7715","2.7715","2.7715","5661","5661","5661"
"5245","2.4843","2.4843","2.4843","5662","5662","5662"
"5246","3.1675","3.1675","3.1675","5663","5663","5663"
"5247","3.048","3.048","3.048","5664","5664","5664"
"5248","3.0194","3.0194","3.0194","5665","5665","5665"
"5249","2.7212","2.7212","2.7212","5666","5666","5666"
"5250","2.6608","2.6608","2.6608","5667","5667","5667"
"5251","3.2372","3.2372","3.2372","5669","5669","5669"
"5252","2.7684","2.7684","2.7684","5673","5673","5673"
"5253","2.8775","2.8775","2.8775","5674","5674","5674"
"5254","3.0154","3.0154","3.0154","5675","5675","5675"
"5255","3.0294","3.0294","3.0294","5676","5676","5676"
"5256","2.7619","2.7619","2.7619","5677","5677","5677"
"5257","3.3385","3.3385","3.3385","5678","5678","5678"
"5258","2.855","2.855","2.855","5679","5679","5679"
"5259","2.9067","2.9067","2.9067","5680","5680","5680"
"5260","3.3146","3.3146","3.3146","5681","5681","5681"
"5261","2.813","2.813","2.813","5682","5682","5682"
"5262","2.6092","2.6092","2.6092","5683","5683","5683"
"5263","2.7608","2.7608","2.7608","5684","5684","5684"
"5264","3.1108","3.1108","3.1108","5685","5685","5685"
"5265","2.4866","2.4866","2.4866","5686","5686","5686"
"5266","3.0567","3.0567","3.0567","5687","5687","5687"
"5267","3.332","3.332","3.332","5688","5688","5688"
"5268","2.7182","2.7182","2.7182","5689","5689","5689"
"5269","3.024","3.024","3.024","5690","5690","5690"
"5270","2.9312","2.9312","2.9312","5691","5691","5691"
"5271","3.5734","3.5734","3.5734","5692","5692","5692"
"5272","3.4033","3.4033","3.4033","5693","5693","5693"
"5273","3.0651","3.0651","3.0651","5694","5694","5694"
"5274","2.2541","2.2541","2.2541","5695","5695","5695"
"5275","3.2079","3.2079","3.2079","5696","5696","5696"
"5276","3.2796","3.2796","3.2796","5697","5697","5697"
"5277","3.0153","3.0153","3.0153","5698","5698","5698"
"5278","2.9631","2.9631","2.9631","5699","5699","5699"
"5279","3.2703","3.2703","3.2703","5700","5700","5700"
"5280","2.8286","2.8286","2.8286","5701","5701","5701"
"5281","3.2531","3.2531","3.2531","5702","5702","5702"
"5282","2.8563","2.8563","2.8563","5703","5703","5703"
"5283","3.3963","3.3963","3.3963","5704","5704","5704"
"5284","2.7655","2.7655","2.7655","5705","5705","5705"
"5285","2.7557","2.7557","2.7557","5706","5706","5706"
"5286","3.0576","3.0576","3.0576","5707","5707","5707"
"5287","2.6575","2.6575","2.6575","5708","5708","5708"
"5288","2.8844","2.8844","2.8844","5709","5709","5709"
"5289","2.8488","2.8488","2.8488","5710","5710","5710"
"5290","3.0626","3.0626","3.0626","5711","5711","5711"
"5291","2.9971","2.9971","2.9971","5712","5712","5712"
"5292","3.3487","3.3487","3.3487","5713","5713","5713"
"5293","3.6244","3.6244","3.6244","5714","5714","5714"
"5294","2.8087","2.8087","2.8087","5715","5715","5715"
"5295","3.2078","3.2078","3.2078","5716","5716","5716"
"5296","2.809","2.809","2.809","5717","5717","5717"
"5297","3.0672","3.0672","3.0672","5718","5718","5718"
"5298","2.9167","2.9167","2.9167","5719","5719","5719"
"5299","2.993","2.993","2.993","5720","5720","5720"
"5300","3.0535","3.0535","3.0535","5721","5721","5721"
"5301","3.1103","3.1103","3.1103","5723","5723","5723"
"5302","2.8218","2.8218","2.8218","5727","5727","5727"
"5303","3.0536","3.0536","3.0536","5728","5728","5728"
"5304","2.6954","2.6954","2.6954","5729","5729","5729"
"5305","3.1141","3.1141","3.1141","5730","5730","5730"
"5306","3.3014","3.3014","3.3014","5731","5731","5731"
"5307","3.1051","3.1051","3.1051","5732","5732","5732"
"5308","3.0367","3.0367","3.0367","5733","5733","5733"
"5309","2.9576","2.9576","2.9576","5734","5734","5734"
"5310","2.719","2.719","2.719","5735","5735","5735"
"5311","2.7476","2.7476","2.7476","5736","5736","5736"
"5312","2.7155","2.7155","2.7155","5737","5737","5737"
"5313","2.8443","2.8443","2.8443","5738","5738","5738"
"5314","3.0341","3.0341","3.0341","5739","5739","5739"
"5315","3.2542","3.2542","3.2542","5740","5740","5740"
"5316","3.0476","3.0476","3.0476","5741","5741","5741"
"5317","2.9221","2.9221","2.9221","5742","5742","5742"
"5318","2.952","2.952","2.952","5743","5743","5743"
"5319","2.8786","2.8786","2.8786","5744","5744","5744"
"5320","3.1984","3.1984","3.1984","5745","5745","5745"
"5321","3.0428","3.0428","3.0428","5746","5746","5746"
"5322","2.9236","2.9236","2.9236","5747","5747","5747"
"5323","3.1861","3.1861","3.1861","5748","5748","5748"
"5324","2.5812","2.5812","2.5812","5749","5749","5749"
"5325","3.2123","3.2123","3.2123","5750","5750","5750"
"5326","3.4755","3.4755","3.4755","5751","5751","5751"
"5327","3.2089","3.2089","3.2089","5752","5752","5752"
"5328","3.3905","3.3905","3.3905","5753","5753","5753"
"5329","3.1498","3.1498","3.1498","5754","5754","5754"
"5330","3.2262","3.2262","3.2262","5755","5755","5755"
"5331","2.2292","2.2292","2.2292","5756","5756","5756"
"5332","2.4033","2.4033","2.4033","5757","5757","5757"
"5333","2.7239","2.7239","2.7239","5758","5758","5758"
"5334","2.3181","2.3181","2.3181","5759","5759","5759"
"5335","2.5787","2.5787","2.5787","5760","5760","5760"
"5336","2.2294","2.2294","2.2294","5761","5761","5761"
"5337","2.5367","2.5367","2.5367","5762","5762","5762"
"5338","2.9212","2.9212","2.9212","5763","5763","5763"
"5339","2.5813","2.5813","2.5813","5764","5764","5764"
"5340","2.6524","2.6524","2.6524","5765","5765","5765"
"5341","1.2885","1.2885","1.2885","5766","5766","5766"
"5342","0.9589","0.9589","0.9589","5767","5767","5767"
"5343","1.3376","1.3376","1.3376","5768","5768","5768"
"5344","1.0538","1.0538","1.0538","5769","5769","5769"
"5345","1.0514","1.0514","1.0514","5770","5770","5770"
"5346","1.0962","1.0962","1.0962","5771","5771","5771"
"5347","1.1118","1.1118","1.1118","5772","5772","5772"
"5348","1.103","1.103","1.103","5773","5773","5773"
"5349","1.3159","1.3159","1.3159","5774","5774","5774"
"5350","1.4539","1.4539","1.4539","5775","5775","5775"
"5351","1.0731","1.0731","1.0731","5777","5777","5777"
"5352","1.1395","1.1395","1.1395","5781","5781","5781"
"5353","1.1933","1.1933","1.1933","5782","5782","5782"
"5354","1.0746","1.0746","1.0746","5783","5783","5783"
"5355","1.5883","1.5883","1.5883","5784","5784","5784"
"5356","1.4599","1.4599","1.4599","5785","5785","5785"
"5357","0.9402","0.9402","0.9402","5786","5786","5786"
"5358","1.3125","1.3125","1.3125","5787","5787","5787"
"5359","1.5152","1.5152","1.5152","5788","5788","5788"
"5360","1.5798","1.5798","1.5798","5789","5789","5789"
"5361","1.0062","1.0062","1.0062","5790","5790","5790"
"5362","1.5388","1.5388","1.5388","5791","5791","5791"
"5363","0.9586","0.9586","0.9586","5792","5792","5792"
"5364","1.4009","1.4009","1.4009","5793","5793","5793"
"5365","1.2052","1.2052","1.2052","5794","5794","5794"
"5366","1.6166","1.6166","1.6166","5795","5795","5795"
"5367","1.3227","1.3227","1.3227","5796","5796","5796"
"5368","1.1278","1.1278","1.1278","5797","5797","5797"
"5369","1.0834","1.0834","1.0834","5798","5798","5798"
"5370","1.1917","1.1917","1.1917","5799","5799","5799"
"5371","1.2804","1.2804","1.2804","5800","5800","5800"
"5372","1.1521","1.1521","1.1521","5801","5801","5801"
"5373","1.2458","1.2458","1.2458","5802","5802","5802"
"5374","1.8824","1.8824","1.8824","5803","5803","5803"
"5375","1.3409","1.3409","1.3409","5804","5804","5804"
"5376","1.3469","1.3469","1.3469","5805","5805","5805"
"5377","1.6963","1.6963","1.6963","5806","5806","5806"
"5378","1.2929","1.2929","1.2929","5807","5807","5807"
"5379","1.4985","1.4985","1.4985","5808","5808","5808"
"5380","1.6096","1.6096","1.6096","5809","5809","5809"
"5381","1.481","1.481","1.481","5810","5810","5810"
"5382","0.8054","0.8054","0.8054","5811","5811","5811"
"5383","1.481","1.481","1.481","5812","5812","5812"
"5384","1.3445","1.3445","1.3445","5813","5813","5813"
"5385","0.8418","0.8418","0.8418","5814","5814","5814"
"5386","1.4847","1.4847","1.4847","5815","5815","5815"
"5387","1.0105","1.0105","1.0105","5816","5816","5816"
"5388","1.3473","1.3473","1.3473","5817","5817","5817"
"5389","0.714","0.714","0.714","5818","5818","5818"
"5390","1.5563","1.5563","1.5563","5819","5819","5819"
"5391","1.2136","1.2136","1.2136","5820","5820","5820"
"5392","1.5233","1.5233","1.5233","5821","5821","5821"
"5393","0.9545","0.9545","0.9545","5822","5822","5822"
"5394","1.0803","1.0803","1.0803","5823","5823","5823"
"5395","0.9205","0.9205","0.9205","5824","5824","5824"
"5396","1.566","1.566","1.566","5825","5825","5825"
"5397","1.0024","1.0024","1.0024","5826","5826","5826"
"5398","1.4722","1.4722","1.4722","5827","5827","5827"
"5399","0.7388","0.7388","0.7388","5828","5828","5828"
"5400","1.1727","1.1727","1.1727","5829","5829","5829"
"5401","1.1027","1.1027","1.1027","5831","5831","5831"
"5402","1.3186","1.3186","1.3186","5835","5835","5835"
"5403","1.1928","1.1928","1.1928","5836","5836","5836"
"5404","1.4488","1.4488","1.4488","5837","5837","5837"
"5405","1.2525","1.2525","1.2525","5838","5838","5838"
"5406","1.0922","1.0922","1.0922","5839","5839","5839"
"5407","1.0385","1.0385","1.0385","5840","5840","5840"
"5408","1.1456","1.1456","1.1456","5841","5841","5841"
"5409","1.1742","1.1742","1.1742","5842","5842","5842"
"5410","0.899","0.899","0.899","5843","5843","5843"
"5411","0.9785","0.9785","0.9785","5844","5844","5844"
"5412","1.043","1.043","1.043","5845","5845","5845"
"5413","1.4716","1.4716","1.4716","5846","5846","5846"
"5414","1.2617","1.2617","1.2617","5847","5847","5847"
"5415","1.1911","1.1911","1.1911","5848","5848","5848"
"5416","1.1654","1.1654","1.1654","5849","5849","5849"
"5417","1.0322","1.0322","1.0322","5850","5850","5850"
"5418","1.1904","1.1904","1.1904","5851","5851","5851"
"5419","1.0771","1.0771","1.0771","5852","5852","5852"
"5420","1.1017","1.1017","1.1017","5853","5853","5853"
"5421","0.9041","0.9041","0.9041","5854","5854","5854"
"5422","1.4215","1.4215","1.4215","5855","5855","5855"
"5423","1.1826","1.1826","1.1826","5856","5856","5856"
"5424","1.26","1.26","1.26","5857","5857","5857"
"5425","1.1362","1.1362","1.1362","5858","5858","5858"
"5426","1.2435","1.2435","1.2435","5859","5859","5859"
"5427","1.0579","1.0579","1.0579","5860","5860","5860"
"5428","1.1459","1.1459","1.1459","5861","5861","5861"
"5429","0.9984","0.9984","0.9984","5862","5862","5862"
"5430","0.9155","0.9155","0.9155","5863","5863","5863"
"5431","1.3203","1.3203","1.3203","5864","5864","5864"
"5432","0.9898","0.9898","0.9898","5865","5865","5865"
"5433","1.2888","1.2888","1.2888","5866","5866","5866"
"5434","0.893","0.893","0.893","5867","5867","5867"
"5435","1.6425","1.6425","1.6425","5868","5868","5868"
"5436","1.3554","1.3554","1.3554","5869","5869","5869"
"5437","1.4096","1.4096","1.4096","5870","5870","5870"
"5438","1.5256","1.5256","1.5256","5871","5871","5871"
"5439","1.6582","1.6582","1.6582","5872","5872","5872"
"5440","1.4065","1.4065","1.4065","5873","5873","5873"
"5441","1.5905","1.5905","1.5905","5874","5874","5874"
"5442","1.2534","1.2534","1.2534","5875","5875","5875"
"5443","1.6551","1.6551","1.6551","5876","5876","5876"
"5444","1.6473","1.6473","1.6473","5877","5877","5877"
"5445","0.8958","0.8958","0.8958","5878","5878","5878"
"5446","1.646","1.646","1.646","5879","5879","5879"
"5447","1.2698","1.2698","1.2698","5880","5880","5880"
"5448","1.2084","1.2084","1.2084","5881","5881","5881"
"5449","1.2076","1.2076","1.2076","5882","5882","5882"
"5450","1.0159","1.0159","1.0159","5883","5883","5883"
"5451","1.3638","1.3638","1.3638","5885","5885","5885"
"5452","1.0943","1.0943","1.0943","5889","5889","5889"
"5453","1.4763","1.4763","1.4763","5890","5890","5890"
"5454","1.7265","1.7265","1.7265","5891","5891","5891"
"5455","1.0794","1.0794","1.0794","5892","5892","5892"
"5456","1.0556","1.0556","1.0556","5893","5893","5893"
"5457","1.2748","1.2748","1.2748","5894","5894","5894"
"5458","1.3113","1.3113","1.3113","5895","5895","5895"
"5459","1.3657","1.3657","1.3657","5896","5896","5896"
"5460","1.6968","1.6968","1.6968","5897","5897","5897"
"5461","1.5466","1.5466","1.5466","5898","5898","5898"
"5462","1.6518","1.6518","1.6518","5899","5899","5899"
"5463","1.4359","1.4359","1.4359","5900","5900","5900"
"5464","1.2807","1.2807","1.2807","5901","5901","5901"
"5465","1.2698","1.2698","1.2698","5902","5902","5902"
"5466","0.9816","0.9816","0.9816","5903","5903","5903"
"5467","1.917","1.917","1.917","5904","5904","5904"
"5468","1.7772","1.7772","1.7772","5905","5905","5905"
"5469","1.0422","1.0422","1.0422","5906","5906","5906"
"5470","1.4382","1.4382","1.4382","5907","5907","5907"
"5471","1.6274","1.6274","1.6274","5908","5908","5908"
"5472","0.9514","0.9514","0.9514","5909","5909","5909"
"5473","0.969","0.969","0.969","5910","5910","5910"
"5474","1.4097","1.4097","1.4097","5911","5911","5911"
"5475","1.6831","1.6831","1.6831","5912","5912","5912"
"5476","1.0303","1.0303","1.0303","5913","5913","5913"
"5477","1.3105","1.3105","1.3105","5914","5914","5914"
"5478","0.9968","0.9968","0.9968","5915","5915","5915"
"5479","0.7926","0.7926","0.7926","5916","5916","5916"
"5480","1.5055","1.5055","1.5055","5917","5917","5917"
"5481","1.6329","1.6329","1.6329","5918","5918","5918"
"5482","0.9528","0.9528","0.9528","5919","5919","5919"
"5483","1.436","1.436","1.436","5920","5920","5920"
"5484","1.415","1.415","1.415","5921","5921","5921"
"5485","1.8973","1.8973","1.8973","5922","5922","5922"
"5486","1.585","1.585","1.585","5923","5923","5923"
"5487","1.5456","1.5456","1.5456","5924","5924","5924"
"5488","1.6762","1.6762","1.6762","5925","5925","5925"
"5489","1.3778","1.3778","1.3778","5926","5926","5926"
"5490","0.7418","0.7418","0.7418","5927","5927","5927"
"5491","1.156","1.156","1.156","5928","5928","5928"
"5492","1.5108","1.5108","1.5108","5929","5929","5929"
"5493","1.081","1.081","1.081","5930","5930","5930"
"5494","1.4273","1.4273","1.4273","5931","5931","5931"
"5495","1.3277","1.3277","1.3277","5932","5932","5932"
"5496","1.2652","1.2652","1.2652","5933","5933","5933"
"5497","0.9973","0.9973","0.9973","5934","5934","5934"
"5498","1.1014","1.1014","1.1014","5935","5935","5935"
"5499","1.1204","1.1204","1.1204","5936","5936","5936"
"5500","1.1578","1.1578","1.1578","5937","5937","5937"
"5501","0.9513","0.9513","0.9513","5939","5939","5939"
"5502","1.5205","1.5205","1.5205","5943","5943","5943"
"5503","1.2786","1.2786","1.2786","5944","5944","5944"
"5504","1.0491","1.0491","1.0491","5945","5945","5945"
"5505","1.2423","1.2423","1.2423","5946","5946","5946"
"5506","1.2356","1.2356","1.2356","5947","5947","5947"
"5507","1.0665","1.0665","1.0665","5948","5948","5948"
"5508","1.2618","1.2618","1.2618","5949","5949","5949"
"5509","1.36","1.36","1.36","5950","5950","5950"
"5510","1.6337","1.6337","1.6337","5951","5951","5951"
"5511","1.8612","1.8612","1.8612","5952","5952","5952"
"5512","1.4073","1.4073","1.4073","5953","5953","5953"
"5513","1.2632","1.2632","1.2632","5954","5954","5954"
"5514","1.24","1.24","1.24","5955","5955","5955"
"5515","0.9716","0.9716","0.9716","5956","5956","5956"
"5516","1.2441","1.2441","1.2441","5957","5957","5957"
"5517","1.2276","1.2276","1.2276","5958","5958","5958"
"5518","1.0081","1.0081","1.0081","5959","5959","5959"
"5519","1.0757","1.0757","1.0757","5960","5960","5960"
